epoch,quote,bid,ask,recv_ts
1783270040,817.02,816.92,817.12,1783270040.138
1783270041,817.09,816.99,817.19,1783270041.123
1783270042,817.14,817.04,817.24,1783270042.143
1783270043,817.13,817.03,817.23,1783270043.123
1783270044,817.01,816.91,817.11,1783270044.153
1783270045,816.9,816.8,817,1783270045.138
1783270046,816.91,816.81,817.01,1783270046.137
1783270047,817.09,816.99,817.19,1783270047.206
1783270048,816.92,816.82,817.02,1783270048.164
1783270049,816.82,816.72,816.92,1783270049.116
1783270050,816.73,816.63,816.83,1783270050.164
1783270051,816.71,816.61,816.81,1783270051.126
1783270052,816.64,816.54,816.74,1783270052.154
1783270053,816.41,816.31,816.51,1783270053.116
1783270054,816.45,816.35,816.55,1783270054.134
1783270055,816.58,816.48,816.68,1783270055.122
1783270056,816.56,816.46,816.66,1783270056.161
1783270057,816.32,816.22,816.42,1783270057.127
1783270058,816.16,816.06,816.26,1783270058.203
1783270059,816.08,815.98,816.18,1783270059.124
1783270060,816.14,816.04,816.24,1783270060.137
1783270061,815.8,815.7,815.9,1783270061.116
1783270062,815.75,815.65,815.85,1783270062.143
1783270063,815.81,815.71,815.91,1783270063.120
1783270064,815.81,815.71,815.91,1783270064.139
1783270065,815.97,815.87,816.07,1783270065.125
1783270066,816.23,816.13,816.33,1783270066.158
1783270067,816.11,816.01,816.21,1783270067.118
1783270068,815.96,815.86,816.06,1783270068.141
1783270069,815.91,815.81,816.01,1783270069.125
1783270070,815.89,815.79,815.99,1783270070.150
1783270071,816.06,815.96,816.16,1783270071.112
1783270072,816.1,816,816.2,1783270072.142
1783270073,815.89,815.79,815.99,1783270073.114
1783270074,816.14,816.04,816.24,1783270074.153
1783270075,816.06,815.96,816.16,1783270075.117
1783270076,816.08,815.98,816.18,1783270076.129
1783270077,816.14,816.04,816.24,1783270077.110
1783270078,816.09,815.99,816.19,1783270078.137
1783270079,816.09,815.99,816.19,1783270079.129
1783270080,816.28,816.18,816.38,1783270080.142
1783270081,816.12,816.02,816.22,1783270081.135
1783270082,815.96,815.86,816.06,1783270082.252
1783270083,815.77,815.67,815.87,1783270083.120
1783270084,815.79,815.69,815.89,1783270084.156
1783270085,815.89,815.79,815.99,1783270085.116
1783270086,815.9,815.8,816,1783270086.165
1783270087,816.05,815.95,816.15,1783270087.119
1783270088,815.93,815.83,816.03,1783270088.205
1783270089,815.77,815.67,815.87,1783270089.115
1783270090,815.75,815.65,815.85,1783270090.142
1783270091,815.24,815.14,815.34,1783270091.125
1783270092,815.18,815.08,815.28,1783270092.151
1783270093,815.12,815.02,815.22,1783270093.125
1783270094,815.02,814.92,815.12,1783270094.155
1783270095,815.08,814.98,815.18,1783270095.119
1783270096,815.11,815.01,815.21,1783270096.134
1783270097,815.25,815.15,815.35,1783270097.122
1783270098,815.6,815.5,815.7,1783270098.147
1783270099,815.5,815.4,815.6,1783270099.110
1783270100,815.44,815.34,815.54,1783270100.148
1783270101,815.23,815.13,815.33,1783270101.115
1783270102,815.24,815.14,815.34,1783270102.140
1783270103,815.27,815.17,815.37,1783270103.114
1783270104,815.17,815.07,815.27,1783270104.135
1783270105,814.86,814.76,814.96,1783270105.112
1783270106,814.85,814.75,814.95,1783270106.131
1783270107,814.83,814.73,814.93,1783270107.123
1783270108,814.92,814.82,815.02,1783270108.152
1783270109,815,814.9,815.1,1783270109.117
1783270110,815.19,815.09,815.29,1783270110.136
1783270111,815.41,815.31,815.51,1783270111.112
1783270112,815.37,815.27,815.47,1783270112.147
1783270113,815.3,815.2,815.4,1783270113.130
1783270114,815.62,815.52,815.72,1783270114.130
1783270115,815.51,815.41,815.61,1783270115.120
1783270116,815.45,815.35,815.55,1783270116.147
1783270117,815.46,815.36,815.56,1783270117.111
1783270118,815.74,815.64,815.84,1783270118.204
1783270119,815.56,815.46,815.66,1783270119.136
1783270120,815.4,815.3,815.5,1783270120.141
1783270121,815.53,815.43,815.63,1783270121.108
1783270122,815.51,815.41,815.61,1783270122.137
1783270123,815.49,815.39,815.59,1783270123.118
1783270124,815.66,815.56,815.76,1783270124.134
1783270125,815.65,815.55,815.75,1783270125.122
1783270126,815.55,815.45,815.65,1783270126.153
1783270127,815.81,815.71,815.91,1783270127.113
1783270128,816,815.9,816.1,1783270128.165
1783270129,816.23,816.13,816.33,1783270129.113
1783270130,816.38,816.28,816.48,1783270130.150
1783270131,816.41,816.31,816.51,1783270131.114
1783270132,816.39,816.29,816.49,1783270132.150
1783270133,816.55,816.45,816.65,1783270133.115
1783270134,816.48,816.38,816.58,1783270134.143
1783270135,816.47,816.37,816.57,1783270135.114
1783270136,816.52,816.42,816.62,1783270136.140
1783270137,816.5,816.4,816.6,1783270137.114
1783270138,816.79,816.69,816.89,1783270138.162
1783270139,816.78,816.68,816.88,1783270139.112
1783270140,816.71,816.61,816.81,1783270140.152
1783270141,816.73,816.63,816.83,1783270141.119
1783270142,816.7,816.6,816.8,1783270142.141
1783270143,816.82,816.72,816.92,1783270143.122
1783270144,816.86,816.76,816.96,1783270144.155
1783270145,817.03,816.93,817.13,1783270145.134
1783270146,817.25,817.15,817.35,1783270146.150
1783270147,817.24,817.14,817.34,1783270147.125
1783270148,817.31,817.21,817.41,1783270148.213
1783270149,817.25,817.15,817.35,1783270149.114
1783270150,817.29,817.19,817.39,1783270150.127
1783270151,817.31,817.21,817.41,1783270151.123
1783270152,817.24,817.14,817.34,1783270152.135
1783270153,817.25,817.15,817.35,1783270153.132
1783270154,817.24,817.14,817.34,1783270154.128
1783270155,817.19,817.09,817.29,1783270155.133
1783270156,817.44,817.34,817.54,1783270156.144
1783270157,817.46,817.36,817.56,1783270157.118
1783270158,817.52,817.42,817.62,1783270158.142
1783270159,817.38,817.28,817.48,1783270159.134
1783270160,817.38,817.28,817.48,1783270160.153
1783270161,817.22,817.12,817.32,1783270161.114
1783270162,817.22,817.12,817.32,1783270162.128
1783270163,817.14,817.04,817.24,1783270163.114
1783270164,816.99,816.89,817.09,1783270164.124
1783270165,817.09,816.99,817.19,1783270165.121
1783270166,817.09,816.99,817.19,1783270166.129
1783270167,817.03,816.93,817.13,1783270167.106
1783270168,817.22,817.12,817.32,1783270168.143
1783270169,817.4,817.3,817.5,1783270169.113
1783270170,817.31,817.21,817.41,1783270170.142
1783270171,817.48,817.38,817.58,1783270171.121
1783270172,817.54,817.44,817.64,1783270172.138
1783270173,817.43,817.33,817.53,1783270173.120
1783270174,817.55,817.45,817.65,1783270174.247
1783270175,817.4,817.3,817.5,1783270175.117
1783270176,817.5,817.4,817.6,1783270176.151
1783270177,817.77,817.67,817.87,1783270177.110
1783270178,817.81,817.71,817.91,1783270178.122
1783270179,817.92,817.82,818.02,1783270179.130
1783270180,817.95,817.85,818.05,1783270180.140
1783270181,817.78,817.68,817.88,1783270181.111
1783270182,817.75,817.65,817.85,1783270182.141
1783270183,817.6,817.5,817.7,1783270183.119
1783270184,817.27,817.17,817.37,1783270184.151
1783270185,817.19,817.09,817.29,1783270185.123
1783270186,817.19,817.09,817.29,1783270186.134
1783270187,817.34,817.24,817.44,1783270187.111
1783270188,817.56,817.46,817.66,1783270188.140
1783270189,817.54,817.44,817.64,1783270189.126
1783270190,817.65,817.55,817.75,1783270190.166
1783270191,817.37,817.27,817.47,1783270191.103
1783270192,817.27,817.17,817.37,1783270192.138
1783270193,817.24,817.14,817.34,1783270193.108
1783270194,817.25,817.15,817.35,1783270194.137
1783270195,817.3,817.2,817.4,1783270195.109
1783270196,817.34,817.24,817.44,1783270196.140
1783270197,817.16,817.06,817.26,1783270197.117
1783270198,817.38,817.28,817.48,1783270198.118
1783270199,817.46,817.36,817.56,1783270199.128
1783270200,817.38,817.28,817.48,1783270200.164
1783270201,817.23,817.13,817.33,1783270201.150
1783270202,817.22,817.12,817.32,1783270202.237
1783270203,817.11,817.01,817.21,1783270203.196
1783270204,817.17,817.07,817.27,1783270204.311
1783270205,817.25,817.15,817.35,1783270205.159
1783270206,817.3,817.2,817.4,1783270206.131
1783270207,817.56,817.46,817.66,1783270207.119
1783270208,817.42,817.32,817.52,1783270208.124
1783270209,817.43,817.33,817.53,1783270209.121
1783270210,817.66,817.56,817.76,1783270210.147
1783270211,817.77,817.67,817.87,1783270211.113
1783270212,817.59,817.49,817.69,1783270212.150
1783270213,817.39,817.29,817.49,1783270213.122
1783270214,817.35,817.25,817.45,1783270214.125
1783270215,817.17,817.07,817.27,1783270215.120
1783270216,817.17,817.07,817.27,1783270216.163
1783270217,817.25,817.15,817.35,1783270217.115
1783270218,816.97,816.87,817.07,1783270218.131
1783270219,816.94,816.84,817.04,1783270219.114
1783270220,816.96,816.86,817.06,1783270220.139
1783270221,816.84,816.74,816.94,1783270221.116
1783270222,817.13,817.03,817.23,1783270222.155
1783270223,816.94,816.84,817.04,1783270223.122
1783270224,816.84,816.74,816.94,1783270224.143
1783270225,816.79,816.69,816.89,1783270225.127
1783270226,816.99,816.89,817.09,1783270226.150
1783270227,817.04,816.94,817.14,1783270227.119
1783270228,817.23,817.13,817.33,1783270228.146
1783270229,817.43,817.33,817.53,1783270229.118
1783270230,817.15,817.05,817.25,1783270230.147
1783270231,817.13,817.03,817.23,1783270231.119
1783270232,817.13,817.03,817.23,1783270232.155
1783270233,816.94,816.84,817.04,1783270233.118
1783270234,816.89,816.79,816.99,1783270234.146
1783270235,817.22,817.12,817.32,1783270235.118
1783270236,817.56,817.46,817.66,1783270236.129
1783270237,817.67,817.57,817.77,1783270237.112
1783270238,817.81,817.71,817.91,1783270238.244
1783270239,817.75,817.65,817.85,1783270239.113
1783270240,817.63,817.53,817.73,1783270240.150
1783270241,817.8,817.7,817.9,1783270241.113
1783270242,818.02,817.92,818.12,1783270242.161
1783270243,818.22,818.12,818.32,1783270243.128
1783270244,818.21,818.11,818.31,1783270244.147
1783270245,818.26,818.16,818.36,1783270245.111
1783270246,818.03,817.93,818.13,1783270246.156
1783270247,817.88,817.78,817.98,1783270247.109
1783270248,818.05,817.95,818.15,1783270248.147
1783270249,818.27,818.17,818.37,1783270249.139
1783270250,818.3,818.2,818.4,1783270250.161
1783270251,818.04,817.94,818.14,1783270251.129
1783270252,818.1,818,818.2,1783270252.142
1783270253,817.93,817.83,818.03,1783270253.125
1783270254,817.95,817.85,818.05,1783270254.137
1783270255,817.9,817.8,818,1783270255.104
1783270256,818,817.9,818.1,1783270256.140
1783270257,818.1,818,818.2,1783270257.113
1783270258,818.05,817.95,818.15,1783270258.151
1783270259,818.09,817.99,818.19,1783270259.117
1783270260,818.02,817.92,818.12,1783270260.184
1783270261,818.24,818.14,818.34,1783270261.127
1783270262,818.36,818.26,818.46,1783270262.211
1783270263,818.27,818.17,818.37,1783270263.141
1783270264,818.27,818.17,818.37,1783270264.126
1783270265,818.21,818.11,818.31,1783270265.113
1783270266,818.16,818.06,818.26,1783270266.124
1783270267,818.22,818.12,818.32,1783270267.107
1783270268,818.15,818.05,818.25,1783270268.162
1783270269,818.15,818.05,818.25,1783270269.123
1783270270,818.29,818.19,818.39,1783270270.139
1783270271,818.33,818.23,818.43,1783270271.132
1783270272,818.56,818.46,818.66,1783270272.131
1783270273,818.32,818.22,818.42,1783270273.156
1783270274,818.12,818.02,818.22,1783270274.135
1783270275,818.19,818.09,818.29,1783270275.119
1783270276,817.84,817.74,817.94,1783270276.134
1783270277,817.71,817.61,817.81,1783270277.106
1783270278,817.69,817.59,817.79,1783270278.163
1783270279,817.58,817.48,817.68,1783270279.110
1783270280,817.61,817.51,817.71,1783270280.140
1783270281,817.6,817.5,817.7,1783270281.113
1783270282,817.64,817.54,817.74,1783270282.151
1783270283,817.69,817.59,817.79,1783270283.114
1783270284,817.81,817.71,817.91,1783270284.167
1783270285,817.94,817.84,818.04,1783270285.118
1783270286,818.27,818.17,818.37,1783270286.128
1783270287,818.46,818.36,818.56,1783270287.114
1783270288,818.44,818.34,818.54,1783270288.126
1783270289,818.56,818.46,818.66,1783270289.162
1783270290,818.52,818.42,818.62,1783270290.138
1783270291,818.33,818.23,818.43,1783270291.116
1783270292,818.43,818.33,818.53,1783270292.142
1783270293,818.23,818.13,818.33,1783270293.120
1783270294,818.15,818.05,818.25,1783270294.125
1783270295,818.25,818.15,818.35,1783270295.128
1783270296,818.17,818.07,818.27,1783270296.137
1783270297,818.11,818.01,818.21,1783270297.113
1783270298,818.03,817.93,818.13,1783270298.205
1783270299,818.01,817.91,818.11,1783270299.108
1783270300,817.81,817.71,817.91,1783270300.143
1783270301,817.71,817.61,817.81,1783270301.109
1783270302,817.92,817.82,818.02,1783270302.154
1783270303,818.07,817.97,818.17,1783270303.107
1783270304,818.19,818.09,818.29,1783270304.125
1783270305,818.24,818.14,818.34,1783270305.119
1783270306,818.07,817.97,818.17,1783270306.138
1783270307,818.29,818.19,818.39,1783270307.104
1783270308,818.37,818.27,818.47,1783270308.144
1783270309,818.29,818.19,818.39,1783270309.121
1783270310,818.33,818.23,818.43,1783270310.163
1783270311,818.26,818.16,818.36,1783270311.121
1783270312,818.38,818.28,818.48,1783270312.129
1783270313,818.38,818.28,818.48,1783270313.112
1783270314,818.15,818.05,818.25,1783270314.127
1783270315,818.22,818.12,818.32,1783270315.117
1783270316,818.34,818.24,818.44,1783270316.148
1783270317,818.43,818.33,818.53,1783270317.118
1783270318,818.65,818.55,818.75,1783270318.126
1783270319,818.64,818.54,818.74,1783270319.116
1783270320,818.48,818.38,818.58,1783270320.151
1783270321,818.24,818.14,818.34,1783270321.113
1783270322,818.27,818.17,818.37,1783270322.608
1783270323,818.28,818.18,818.38,1783270323.468
1783270324,818.25,818.15,818.35,1783270325.021
1783270325,818.23,818.13,818.33,1783270325.882
1783270326,818.39,818.29,818.49,1783270326.147
1783270327,818.58,818.48,818.68,1783270327.109
1783270328,818.69,818.59,818.79,1783270328.127
1783270329,818.56,818.46,818.66,1783270329.108
1783270330,818.62,818.52,818.72,1783270330.143
1783270331,818.86,818.76,818.96,1783270331.137
1783270332,818.84,818.74,818.94,1783270332.155
1783270333,818.85,818.75,818.95,1783270333.123
1783270334,818.78,818.68,818.88,1783270334.145
1783270335,818.95,818.85,819.05,1783270335.106
1783270336,818.99,818.89,819.09,1783270336.165
1783270337,818.93,818.83,819.03,1783270337.105
1783270338,818.84,818.74,818.94,1783270338.125
1783270339,818.91,818.81,819.01,1783270339.108
1783270340,818.92,818.82,819.02,1783270340.148
1783270341,818.75,818.65,818.85,1783270341.115
1783270342,818.79,818.69,818.89,1783270342.121
1783270343,818.48,818.38,818.58,1783270343.119
1783270344,818.43,818.33,818.53,1783270344.125
1783270345,818.46,818.36,818.56,1783270345.108
1783270346,818.32,818.22,818.42,1783270346.142
1783270347,818.5,818.4,818.6,1783270347.111
1783270348,818.84,818.74,818.94,1783270348.130
1783270349,818.66,818.56,818.76,1783270349.115
1783270350,818.68,818.58,818.78,1783270350.130
1783270351,818.72,818.62,818.82,1783270351.108
1783270352,818.9,818.8,819,1783270352.181
1783270353,818.71,818.61,818.81,1783270353.127
1783270354,818.89,818.79,818.99,1783270354.138
1783270355,818.81,818.71,818.91,1783270355.113
1783270356,818.84,818.74,818.94,1783270356.131
1783270357,818.96,818.86,819.06,1783270357.147
1783270358,818.79,818.69,818.89,1783270358.201
1783270359,818.68,818.58,818.78,1783270359.116
1783270360,818.87,818.77,818.97,1783270360.126
1783270361,818.82,818.72,818.92,1783270361.118
1783270362,818.84,818.74,818.94,1783270362.133
1783270363,819.08,818.98,819.18,1783270363.117
1783270364,819.26,819.16,819.36,1783270364.146
1783270365,819.36,819.26,819.46,1783270365.116
1783270366,819.62,819.52,819.72,1783270366.132
1783270367,819.44,819.34,819.54,1783270367.117
1783270368,819.39,819.29,819.49,1783270368.126
1783270369,819.72,819.62,819.82,1783270369.119
1783270370,819.94,819.84,820.04,1783270370.146
1783270371,820.33,820.23,820.43,1783270371.121
1783270372,820.54,820.44,820.64,1783270372.120
1783270373,820.4,820.3,820.5,1783270373.111
1783270374,820.62,820.52,820.72,1783270374.122
1783270375,820.42,820.32,820.52,1783270375.114
1783270376,820.81,820.71,820.91,1783270376.129
1783270377,820.78,820.68,820.88,1783270377.106
1783270378,820.9,820.8,821,1783270378.164
1783270379,820.85,820.75,820.95,1783270379.111
1783270380,820.95,820.85,821.05,1783270380.152
1783270381,820.9,820.8,821,1783270381.146
1783270382,820.78,820.68,820.88,1783270382.234
1783270383,820.81,820.71,820.91,1783270383.273
1783270384,820.9,820.8,821,1783270384.167
1783270385,821.07,820.97,821.17,1783270385.119
1783270386,821.2,821.1,821.3,1783270386.135
1783270387,821.34,821.24,821.44,1783270387.112
1783270388,821.61,821.51,821.71,1783270388.125
1783270389,821.46,821.36,821.56,1783270389.111
1783270390,821.57,821.47,821.67,1783270390.141
1783270391,821.2,821.1,821.3,1783270391.113
1783270392,821.17,821.07,821.27,1783270392.140
1783270393,821.27,821.17,821.37,1783270393.106
1783270394,821.31,821.21,821.41,1783270394.129
1783270395,821.45,821.35,821.55,1783270395.127
1783270396,821.47,821.37,821.57,1783270396.121
1783270397,821.42,821.32,821.52,1783270397.112
1783270398,821.35,821.25,821.45,1783270398.132
1783270399,821.61,821.51,821.71,1783270399.102
1783270400,821.38,821.28,821.48,1783270400.122
1783270401,821.15,821.05,821.25,1783270401.109
